den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
sobota,2020-05-16,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,59
sobota,2020-05-16,6405,Bučovice,0,0,0,0,0,0,0,0,36
sobota,2020-05-16,6406,Hodonín,1,0,0,1,0,0,0,0,132
sobota,2020-05-16,3114,Třeboň,0,0,0,0,0,0,0,0,69
sobota,2020-05-16,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,25
sobota,2020-05-16,6407,Hustopeče,0,0,0,1,0,0,0,0,52
sobota,2020-05-16,6408,Ivančice,0,0,0,2,0,0,0,0,54
sobota,2020-05-16,3116,Vimperk,0,0,0,0,0,0,0,0,98
sobota,2020-05-16,3117,Vodňany,0,0,0,0,0,0,0,0,37
sobota,2020-05-16,6409,Kuřim,0,0,0,0,0,0,0,0,49
sobota,2020-05-16,6410,Kyjov,1,0,0,2,0,0,0,0,147
sobota,2020-05-16,3201,Blovice,0,0,0,3,2,2,2,0,42
sobota,2020-05-16,6411,Mikulov,0,0,0,1,1,1,1,0,89
sobota,2020-05-16,3202,Domažlice,8,1,0,43,6,2,0,0,305
sobota,2020-05-16,6412,"Moravský Krumlov",1,0,0,1,0,0,0,0,53
sobota,2020-05-16,6413,Pohořelice,0,0,0,0,0,0,0,0,33
sobota,2020-05-16,3204,"Horšovský Týn",1,0,0,5,2,1,1,0,85
sobota,2020-05-16,3203,Horažďovice,0,0,0,0,0,0,0,0,29
sobota,2020-05-16,6414,Rosice,0,0,0,0,0,0,0,0,55
sobota,2020-05-16,3205,Klatovy,1,0,0,7,1,1,0,0,67
sobota,2020-05-16,3206,Kralovice,0,0,0,0,0,0,0,0,59
sobota,2020-05-16,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,56
sobota,2020-05-16,3207,Nepomuk,0,0,0,0,0,0,0,0,44
sobota,2020-05-16,6416,Šlapanice,4,0,0,4,0,0,0,0,157
sobota,2020-05-16,6417,Tišnov,0,0,0,0,0,0,0,0,61
sobota,2020-05-16,3208,Nýřany,0,0,0,6,2,1,0,0,203
sobota,2020-05-16,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,81
sobota,2020-05-16,3209,Plzeň,1,0,0,14,4,2,3,0,727
sobota,2020-05-16,3210,Přeštice,1,0,0,7,2,1,1,0,79
sobota,2020-05-16,6419,Vyškov,1,1,0,9,1,0,0,0,143
sobota,2020-05-16,6420,Znojmo,4,2,2,2,2,1,0,0,510
sobota,2020-05-16,3211,Rokycany,0,0,0,1,1,0,0,0,153
sobota,2020-05-16,3212,Stod,0,0,0,2,0,0,0,0,68
sobota,2020-05-16,6421,Židlochovice,0,0,0,0,0,0,0,0,78
sobota,2020-05-16,3213,Stříbro,0,0,0,0,0,0,0,0,52
sobota,2020-05-16,7101,Hranice,0,0,0,3,0,0,0,0,129
sobota,2020-05-16,3214,Sušice,1,0,0,5,2,2,0,0,50
sobota,2020-05-16,7102,Jeseník,0,0,0,0,0,0,0,0,96
sobota,2020-05-16,7103,Konice,0,0,0,0,0,0,0,0,17
sobota,2020-05-16,3215,Tachov,1,0,0,14,0,0,0,0,243
sobota,2020-05-16,4101,Aš,4,0,0,8,0,0,2,2,161
sobota,2020-05-16,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,36
sobota,2020-05-16,4102,Cheb,6,0,0,34,5,3,1,1,396
sobota,2020-05-16,7105,Litovel,0,0,0,3,1,1,0,0,78
sobota,2020-05-16,7106,Mohelnice,0,0,0,0,0,0,0,0,26
sobota,2020-05-16,4103,"Karlovy Vary",0,0,0,-1,0,0,0,0,459
sobota,2020-05-16,4104,Kraslice,0,0,0,0,0,0,0,0,142
sobota,2020-05-16,7107,Olomouc,3,1,0,8,3,1,0,0,594
sobota,2020-05-16,4105,"Mariánské Lázně",2,2,1,41,28,15,2,1,161
sobota,2020-05-16,7108,Prostějov,16,2,1,35,3,1,0,0,289
sobota,2020-05-16,4106,Ostrov,0,0,0,3,1,0,0,0,208
sobota,2020-05-16,7109,Přerov,0,0,0,1,0,0,0,0,160
sobota,2020-05-16,7110,Šternberk,0,0,0,15,4,2,0,0,64
sobota,2020-05-16,4107,Sokolov,2,0,0,5,1,0,0,0,448
sobota,2020-05-16,4201,Bílina,1,0,0,1,0,0,1,1,61
sobota,2020-05-16,7111,Šumperk,2,1,0,3,2,0,0,1,127
sobota,2020-05-16,7112,Uničov,0,0,0,14,6,4,0,0,84
sobota,2020-05-16,4202,Děčín,2,1,1,1,1,1,1,1,368
sobota,2020-05-16,4203,Chomutov,2,2,1,2,2,1,1,1,358
sobota,2020-05-16,7113,Zábřeh,0,0,0,0,0,0,0,0,61
sobota,2020-05-16,4204,Kadaň,0,0,0,-1,0,0,0,0,174
sobota,2020-05-16,7201,"Bystřice pod Hostýnem",1,0,0,1,0,0,0,0,49
sobota,2020-05-16,7202,Holešov,0,0,0,0,0,0,0,0,57
sobota,2020-05-16,4205,Litoměřice,0,0,0,4,-6,-3,1,0,168
sobota,2020-05-16,7203,Kroměříž,0,0,0,2,1,1,0,0,162
sobota,2020-05-16,4206,Litvínov,0,0,0,0,0,0,0,0,158
sobota,2020-05-16,7204,Luhačovice,0,0,0,1,0,0,0,0,52
sobota,2020-05-16,4207,Louny,0,0,0,0,0,0,0,0,131
sobota,2020-05-16,4208,Lovosice,1,0,0,1,-1,0,0,0,68
sobota,2020-05-16,7205,Otrokovice,0,0,0,16,5,2,0,0,145
sobota,2020-05-16,4209,Most,1,0,0,9,3,-1,0,0,318
sobota,2020-05-16,7206,"Rožnov pod Radhoštěm",0,0,0,1,0,0,0,0,100
sobota,2020-05-16,4210,Podbořany,0,0,0,0,0,0,0,0,36
sobota,2020-05-16,7207,"Uherské Hradiště",2,0,0,3,0,0,1,1,219
sobota,2020-05-16,4211,"Roudnice nad Labem",1,0,0,8,2,0,0,0,94
sobota,2020-05-16,7208,"Uherský Brod",0,0,0,3,2,1,1,0,127
sobota,2020-05-16,4212,Rumburk,0,0,0,0,0,0,0,0,63
sobota,2020-05-16,4213,Teplice,8,0,0,12,2,0,1,1,506
sobota,2020-05-16,4214,"Ústí nad Labem",1,0,0,-3,1,0,1,0,463
sobota,2020-05-16,7209,"Valašské Klobouky",0,0,0,0,0,0,0,0,62
sobota,2020-05-16,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,137
sobota,2020-05-16,4215,Varnsdorf,1,0,0,1,0,0,0,0,29
sobota,2020-05-16,7211,Vizovice,0,0,0,0,0,0,0,0,50
sobota,2020-05-16,4216,Žatec,0,0,0,0,0,0,0,0,67
sobota,2020-05-16,7212,Vsetín,2,1,1,2,1,1,0,0,135
sobota,2020-05-16,7213,Zlín,2,0,0,8,2,0,1,0,301
sobota,2020-05-16,8001,Bílovec,1,0,0,16,6,3,5,0,156
sobota,2020-05-16,5101,"Česká Lípa",0,0,0,1,0,0,0,0,74
sobota,2020-05-16,5102,Frýdlant,0,0,0,0,0,0,0,0,38
sobota,2020-05-16,8002,Bohumín,1,0,0,6,2,0,0,0,142
sobota,2020-05-16,5104,Jilemnice,0,0,0,-1,0,0,0,0,64
sobota,2020-05-16,8003,Bruntál,0,0,0,0,1,0,0,0,96
sobota,2020-05-16,5103,"Jablonec nad Nisou",1,0,0,5,1,0,0,0,233
sobota,2020-05-16,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,68
sobota,2020-05-16,5105,Liberec,0,0,0,8,1,0,1,0,325
sobota,2020-05-16,8004,"Český Těšín",2,0,0,7,1,0,0,0,123
sobota,2020-05-16,5106,"Nový Bor",0,0,0,0,0,0,0,0,26
sobota,2020-05-16,5107,Semily,0,0,0,0,0,0,0,0,68
sobota,2020-05-16,8006,Frýdek-Místek,9,0,0,37,2,0,2,0,558
sobota,2020-05-16,8007,"Frýdlant nad Ostravicí",0,0,0,6,4,2,3,0,146
sobota,2020-05-16,5108,Tanvald,0,0,0,4,0,0,0,0,99
sobota,2020-05-16,5109,Turnov,0,0,0,1,0,0,0,0,94
sobota,2020-05-16,8008,Havířov,9,1,0,12,2,0,1,1,504
sobota,2020-05-16,5110,"Železný Brod",0,0,0,0,0,0,0,0,28
sobota,2020-05-16,8009,Hlučín,7,4,4,19,5,5,3,3,215
sobota,2020-05-16,8010,Jablunkov,0,0,0,1,0,0,0,0,89
sobota,2020-05-16,5201,Broumov,0,0,0,0,0,0,0,0,61
sobota,2020-05-16,8011,Karviná,2,0,0,10,2,2,0,0,202
sobota,2020-05-16,5202,Dobruška,0,0,0,0,0,0,0,0,53
sobota,2020-05-16,8012,Kopřivnice,0,0,0,7,4,0,1,0,177
sobota,2020-05-16,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,82
sobota,2020-05-16,5204,Hořice,0,0,0,0,0,0,0,0,68
sobota,2020-05-16,8013,Kravaře,0,0,0,2,0,0,0,0,115
sobota,2020-05-16,5205,"Hradec Králové",2,1,0,7,0,0,0,0,559
sobota,2020-05-16,8014,Krnov,0,0,0,0,0,0,0,0,91
sobota,2020-05-16,8015,"Nový Jičín",0,0,0,4,1,1,2,0,280
sobota,2020-05-16,5206,Jaroměř,0,0,0,2,2,1,0,0,60
sobota,2020-05-16,5207,Jičín,1,0,0,4,1,0,1,0,138
sobota,2020-05-16,8016,Odry,0,0,0,1,0,0,0,0,95
sobota,2020-05-16,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,68
sobota,2020-05-16,8017,Opava,6,0,0,20,1,1,0,0,550
sobota,2020-05-16,8018,Orlová,3,0,0,8,0,0,1,1,145
sobota,2020-05-16,5209,Náchod,0,0,0,1,0,0,0,0,212
sobota,2020-05-16,8019,Ostrava,15,1,1,117,36,24,25,3,1573
sobota,2020-05-16,5210,"Nová Paka",0,0,0,0,0,0,0,0,35
sobota,2020-05-16,8020,Rýmařov,0,0,0,0,0,0,0,0,38
sobota,2020-05-16,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,48
sobota,2020-05-16,8021,Třinec,4,2,0,6,2,0,0,0,299
sobota,2020-05-16,0,Praha,103,14,6,253,59,39,30,11,5604
sobota,2020-05-16,8022,Vítkov,0,0,0,0,0,0,0,0,58
sobota,2020-05-16,5213,"Rychnov nad Kněžnou",0,0,0,0,0,0,0,0,76
sobota,2020-05-16,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,75
sobota,2020-05-16,2002,Beroun,0,0,0,-2,0,0,0,0,186
sobota,2020-05-16,2001,Benešov,2,0,0,4,0,0,0,0,280
sobota,2020-05-16,5214,Trutnov,4,0,0,8,0,0,0,0,286
sobota,2020-05-16,2003,"Brandýs n.L.- St.Boleslav",6,0,0,8,1,1,0,0,371
sobota,2020-05-16,2004,Čáslav,0,0,0,0,0,0,0,0,64
sobota,2020-05-16,5215,Vrchlabí,0,0,0,0,0,0,0,0,80
sobota,2020-05-16,5301,"Česká Třebová",0,0,0,1,0,0,0,0,59
sobota,2020-05-16,5302,Hlinsko,1,0,0,2,0,0,0,0,58
sobota,2020-05-16,2005,Černošice,11,3,1,19,3,0,0,1,619
sobota,2020-05-16,5303,Holice,0,0,0,2,0,0,0,0,65
sobota,2020-05-16,2006,"Český Brod",0,0,0,0,0,0,0,0,62
sobota,2020-05-16,5304,Chrudim,0,0,0,2,0,0,0,0,249
sobota,2020-05-16,2007,Dobříš,0,0,0,0,0,0,0,0,62
sobota,2020-05-16,2008,Hořovice,0,0,0,4,0,0,0,0,120
sobota,2020-05-16,5305,Králíky,0,0,0,0,0,0,0,0,21
sobota,2020-05-16,5306,Lanškroun,0,0,0,0,0,0,0,0,66
sobota,2020-05-16,2009,Kladno,7,0,0,10,0,0,0,0,666
sobota,2020-05-16,2010,Kolín,5,0,0,10,0,-1,0,0,316
sobota,2020-05-16,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,76
sobota,2020-05-16,5307,Litomyšl,1,0,0,4,1,1,1,0,142
sobota,2020-05-16,2011,"Kralupy nad Vltavou",4,0,0,5,0,0,0,0,121
sobota,2020-05-16,5309,Pardubice,0,0,0,14,6,6,4,0,536
sobota,2020-05-16,2012,"Kutná Hora",0,0,0,0,0,0,0,0,172
sobota,2020-05-16,5311,Přelouč,0,0,0,6,5,0,1,0,74
sobota,2020-05-16,2014,Mělník,1,0,0,1,0,0,0,0,137
sobota,2020-05-16,2013,"Lysá nad Labem",0,0,0,3,0,0,0,0,64
sobota,2020-05-16,5310,Polička,0,0,0,0,0,0,0,0,90
sobota,2020-05-16,2015,"Mladá Boleslav",8,0,0,16,3,0,0,0,529
sobota,2020-05-16,5312,Svitavy,0,0,0,0,0,0,0,0,89
sobota,2020-05-16,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,104
sobota,2020-05-16,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,98
sobota,2020-05-16,5314,"Vysoké Mýto",1,1,1,2,2,1,0,0,133
sobota,2020-05-16,2017,Neratovice,23,0,0,25,0,0,0,0,140
sobota,2020-05-16,5315,Žamberk,0,0,0,0,0,0,0,0,111
sobota,2020-05-16,2018,Nymburk,1,0,0,0,0,0,0,0,119
sobota,2020-05-16,2019,Poděbrady,0,0,0,-1,0,0,0,0,107
sobota,2020-05-16,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,34
sobota,2020-05-16,2020,Příbram,2,0,0,5,0,0,0,0,145
sobota,2020-05-16,2021,Rakovník,0,0,0,0,0,0,0,0,172
sobota,2020-05-16,6302,"Havlíčkův Brod",1,0,0,7,4,2,0,0,112
sobota,2020-05-16,6303,Humpolec,0,0,0,0,0,0,0,0,31
sobota,2020-05-16,2022,Říčany,0,0,0,7,-1,0,0,0,253
sobota,2020-05-16,6304,Chotěboř,0,0,0,10,0,0,0,0,63
sobota,2020-05-16,6305,Jihlava,0,0,0,0,0,0,0,0,138
sobota,2020-05-16,2023,Sedlčany,0,0,0,0,0,0,0,0,34
sobota,2020-05-16,2024,Slaný,2,0,0,6,1,1,0,0,194
sobota,2020-05-16,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,79
sobota,2020-05-16,2025,Vlašim,0,0,0,2,0,0,0,0,113
sobota,2020-05-16,6307,"Náměšť nad Oslavou",0,0,0,2,0,0,0,0,37
sobota,2020-05-16,2026,Votice,0,0,0,0,0,0,0,0,32
sobota,2020-05-16,3101,Blatná,0,0,0,0,0,0,0,0,40
sobota,2020-05-16,6308,"Nové Město na Moravě",0,0,0,0,0,0,0,0,43
sobota,2020-05-16,6309,Pacov,0,0,0,0,0,0,0,0,12
sobota,2020-05-16,3102,"České Budějovice",0,0,0,4,2,0,0,0,302
sobota,2020-05-16,6310,Pelhřimov,0,0,0,0,0,0,0,0,39
sobota,2020-05-16,3103,"Český Krumlov",0,0,0,0,0,0,0,0,142
sobota,2020-05-16,3104,Dačice,0,0,0,1,0,0,0,0,23
sobota,2020-05-16,6311,"Světlá nad Sázavou",0,0,0,7,4,3,0,0,43
sobota,2020-05-16,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,41
sobota,2020-05-16,6312,Telč,0,0,0,0,0,0,0,0,33
sobota,2020-05-16,3106,Kaplice,0,0,0,0,0,0,0,0,106
sobota,2020-05-16,6313,Třebíč,1,0,0,2,0,0,0,0,239
sobota,2020-05-16,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,86
sobota,2020-05-16,3107,Milevsko,0,0,0,0,0,0,0,0,34
sobota,2020-05-16,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,73
sobota,2020-05-16,3108,Písek,0,0,0,0,0,0,0,0,155
sobota,2020-05-16,6401,Blansko,2,0,0,9,0,0,0,0,128
sobota,2020-05-16,3109,Prachatice,3,0,0,10,2,1,0,0,272
sobota,2020-05-16,6402,Boskovice,0,0,0,0,0,0,0,0,91
sobota,2020-05-16,3110,Soběslav,0,0,0,0,0,0,0,0,78
sobota,2020-05-16,6403,Brno,16,1,0,35,3,0,2,1,1009
sobota,2020-05-16,3111,Strakonice,0,0,0,0,0,0,0,0,179
sobota,2020-05-16,6404,Břeclav,1,0,0,11,5,4,7,0,251
sobota,2020-05-16,3112,Tábor,0,0,0,3,1,0,0,0,230
neděle,2020-05-17,5310,Polička,0,0,0,0,0,0,0,0,89
neděle,2020-05-17,2013,"Lysá nad Labem",0,0,0,3,0,0,0,0,67
neděle,2020-05-17,2014,Mělník,1,0,0,1,0,0,0,0,135
neděle,2020-05-17,5311,Přelouč,0,0,0,6,5,0,1,0,73
neděle,2020-05-17,2012,"Kutná Hora",0,0,0,0,0,0,0,0,176
neděle,2020-05-17,5309,Pardubice,0,0,0,13,5,5,4,0,526
neděle,2020-05-17,2011,"Kralupy nad Vltavou",4,0,0,5,0,0,0,0,123
neděle,2020-05-17,5307,Litomyšl,1,0,0,4,1,1,1,0,139
neděle,2020-05-17,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,72
neděle,2020-05-17,2010,Kolín,4,0,0,8,0,-1,0,0,317
neděle,2020-05-17,2009,Kladno,6,0,0,10,0,0,0,0,668
neděle,2020-05-17,5306,Lanškroun,0,0,0,0,0,0,0,0,67
neděle,2020-05-17,5305,Králíky,0,0,0,0,0,0,0,0,24
neděle,2020-05-17,2008,Hořovice,0,0,0,3,0,0,0,0,115
neděle,2020-05-17,2007,Dobříš,0,0,0,0,0,0,0,0,60
neděle,2020-05-17,5304,Chrudim,1,1,0,2,1,0,0,0,246
neděle,2020-05-17,2006,"Český Brod",0,0,0,0,0,0,0,0,68
neděle,2020-05-17,5303,Holice,0,0,0,2,0,0,0,0,61
neděle,2020-05-17,2005,Černošice,11,3,1,18,3,0,0,0,602
neděle,2020-05-17,5302,Hlinsko,1,0,0,2,0,0,0,0,59
neděle,2020-05-17,5301,"Česká Třebová",0,0,0,1,0,0,0,0,59
neděle,2020-05-17,5215,Vrchlabí,0,0,0,0,0,0,0,0,81
neděle,2020-05-17,2004,Čáslav,0,0,0,0,0,0,0,0,62
neděle,2020-05-17,2003,"Brandýs n.L.- St.Boleslav",7,0,0,9,1,1,0,0,381
neděle,2020-05-17,5214,Trutnov,2,0,0,8,0,0,0,0,287
neděle,2020-05-17,2001,Benešov,2,0,0,4,0,0,0,0,283
neděle,2020-05-17,2002,Beroun,0,0,0,-2,0,0,0,0,173
neděle,2020-05-17,5212,"Nový Bydžov",0,0,0,0,0,0,0,0,73
neděle,2020-05-17,5213,"Rychnov nad Kněžnou",0,0,0,0,0,0,0,0,78
neděle,2020-05-17,8022,Vítkov,0,0,0,0,0,0,0,0,59
neděle,2020-05-17,0,Praha,107,13,5,263,60,39,26,8,5602
neděle,2020-05-17,8021,Třinec,4,2,0,6,2,0,0,0,302
neděle,2020-05-17,5211,"Nové Město nad Metují",0,0,0,0,0,0,0,0,50
neděle,2020-05-17,8020,Rýmařov,0,0,0,0,0,0,0,0,39
neděle,2020-05-17,5210,"Nová Paka",0,0,0,0,0,0,0,0,34
neděle,2020-05-17,8019,Ostrava,15,1,1,115,34,22,29,3,1559
neděle,2020-05-17,5209,Náchod,0,0,0,1,0,0,0,0,213
neděle,2020-05-17,8018,Orlová,4,0,0,9,0,0,2,1,157
neděle,2020-05-17,8017,Opava,6,0,0,20,1,1,0,0,553
neděle,2020-05-17,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,69
neděle,2020-05-17,8016,Odry,0,0,0,1,0,0,0,0,94
neděle,2020-05-17,5207,Jičín,1,0,0,4,1,0,1,0,139
neděle,2020-05-17,5206,Jaroměř,0,0,0,2,2,1,0,0,62
neděle,2020-05-17,8015,"Nový Jičín",0,0,0,4,1,1,1,0,276
neděle,2020-05-17,8014,Krnov,0,0,0,0,0,0,0,0,82
neděle,2020-05-17,5205,"Hradec Králové",2,1,0,7,0,0,0,0,539
neděle,2020-05-17,8013,Kravaře,0,0,0,2,0,0,0,0,111
neděle,2020-05-17,5204,Hořice,0,0,0,0,0,0,0,0,66
neděle,2020-05-17,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,84
neděle,2020-05-17,8012,Kopřivnice,0,0,0,7,4,0,1,0,181
neděle,2020-05-17,5202,Dobruška,0,0,0,0,0,0,0,0,47
neděle,2020-05-17,8011,Karviná,2,0,0,10,2,2,0,0,216
neděle,2020-05-17,5201,Broumov,0,0,0,0,0,0,0,0,55
neděle,2020-05-17,8010,Jablunkov,0,0,0,1,0,0,0,0,94
neděle,2020-05-17,8009,Hlučín,6,4,4,18,5,5,3,3,207
neděle,2020-05-17,5110,"Železný Brod",0,0,0,0,0,0,0,0,27
neděle,2020-05-17,8008,Havířov,10,1,0,13,2,0,1,1,507
neděle,2020-05-17,5109,Turnov,0,0,0,1,0,0,0,0,91
neděle,2020-05-17,5108,Tanvald,0,0,0,4,0,0,0,0,92
neděle,2020-05-17,8007,"Frýdlant nad Ostravicí",0,0,0,6,4,2,3,0,146
neděle,2020-05-17,8006,Frýdek-Místek,8,0,0,37,2,0,2,0,560
neděle,2020-05-17,5107,Semily,0,0,0,0,0,0,0,0,69
neděle,2020-05-17,5106,"Nový Bor",0,0,0,0,0,0,0,0,26
neděle,2020-05-17,8004,"Český Těšín",2,0,0,7,1,0,0,0,124
neděle,2020-05-17,5105,Liberec,0,0,0,7,1,0,1,0,296
neděle,2020-05-17,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,71
neděle,2020-05-17,5103,"Jablonec nad Nisou",1,0,0,5,1,0,0,0,237
neděle,2020-05-17,8003,Bruntál,0,0,0,0,1,0,0,0,96
neděle,2020-05-17,5104,Jilemnice,0,0,0,-1,0,0,0,0,65
neděle,2020-05-17,8002,Bohumín,1,0,0,6,2,0,0,0,145
neděle,2020-05-17,5102,Frýdlant,0,0,0,0,0,0,0,0,41
neděle,2020-05-17,5101,"Česká Lípa",0,0,0,1,0,0,0,0,74
neděle,2020-05-17,8001,Bílovec,1,0,0,16,6,3,5,0,150
neděle,2020-05-17,7213,Zlín,2,0,0,8,2,0,1,0,303
neděle,2020-05-17,4216,Žatec,0,0,0,0,0,0,0,0,62
neděle,2020-05-17,7212,Vsetín,1,1,1,2,1,1,0,0,123
neděle,2020-05-17,7211,Vizovice,0,0,0,0,0,0,0,0,52
neděle,2020-05-17,4215,Varnsdorf,1,0,0,1,0,0,0,0,30
neděle,2020-05-17,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,139
neděle,2020-05-17,7209,"Valašské Klobouky",0,0,0,0,0,0,0,0,65
neděle,2020-05-17,4214,"Ústí nad Labem",1,0,0,-3,1,0,1,0,462
neděle,2020-05-17,4213,Teplice,6,0,0,12,2,0,1,1,508
neděle,2020-05-17,4212,Rumburk,0,0,0,0,0,0,0,0,59
neděle,2020-05-17,7208,"Uherský Brod",0,0,0,3,2,1,1,0,129
neděle,2020-05-17,4211,"Roudnice nad Labem",1,0,0,8,2,0,0,0,88
neděle,2020-05-17,7207,"Uherské Hradiště",2,0,0,3,0,0,0,1,241
neděle,2020-05-17,4210,Podbořany,0,0,0,0,0,0,0,0,34
neděle,2020-05-17,7206,"Rožnov pod Radhoštěm",0,0,0,1,0,0,0,0,97
neděle,2020-05-17,4209,Most,1,0,0,9,3,-1,0,0,329
neděle,2020-05-17,7205,Otrokovice,0,0,0,15,5,2,0,0,141
neděle,2020-05-17,4208,Lovosice,1,0,0,1,-1,0,0,0,64
neděle,2020-05-17,4207,Louny,0,0,0,0,0,0,0,0,129
neděle,2020-05-17,7204,Luhačovice,0,0,0,0,0,0,0,0,53
neděle,2020-05-17,4206,Litvínov,0,0,0,0,0,0,0,0,165
neděle,2020-05-17,7203,Kroměříž,0,0,0,2,1,1,0,0,159
neděle,2020-05-17,4205,Litoměřice,1,0,0,2,-6,-3,1,0,173
neděle,2020-05-17,7202,Holešov,0,0,0,0,0,0,0,0,53
neděle,2020-05-17,7201,"Bystřice pod Hostýnem",2,0,0,2,0,0,0,0,45
neděle,2020-05-17,4204,Kadaň,0,0,0,-1,0,0,0,0,163
neděle,2020-05-17,7113,Zábřeh,0,0,0,0,0,0,0,0,62
neděle,2020-05-17,4203,Chomutov,2,2,1,2,2,1,1,1,368
neděle,2020-05-17,4202,Děčín,2,1,1,1,1,1,2,2,376
neděle,2020-05-17,7112,Uničov,0,0,0,14,6,4,0,0,75
neděle,2020-05-17,7111,Šumperk,2,1,0,3,2,0,0,1,131
neděle,2020-05-17,4201,Bílina,0,0,0,1,0,0,1,1,62
neděle,2020-05-17,4107,Sokolov,2,0,0,4,1,0,0,0,419
neděle,2020-05-17,7110,Šternberk,0,0,0,14,4,2,0,0,66
neděle,2020-05-17,7109,Přerov,0,0,0,1,0,0,0,0,167
neděle,2020-05-17,4106,Ostrov,0,0,0,2,1,0,0,0,205
neděle,2020-05-17,7108,Prostějov,16,2,1,35,3,1,0,0,307
neděle,2020-05-17,4105,"Mariánské Lázně",2,2,1,27,19,11,2,1,161
neděle,2020-05-17,7107,Olomouc,3,1,0,8,3,1,0,0,632
neděle,2020-05-17,4104,Kraslice,0,0,0,0,0,0,0,0,128
neděle,2020-05-17,4103,"Karlovy Vary",0,0,0,-2,-1,-1,0,0,462
neděle,2020-05-17,7106,Mohelnice,0,0,0,0,0,0,0,0,27
neděle,2020-05-17,7105,Litovel,0,0,0,2,1,1,0,0,78
neděle,2020-05-17,4102,Cheb,3,0,0,31,4,3,1,1,378
neděle,2020-05-17,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,34
neděle,2020-05-17,4101,Aš,4,0,0,7,0,0,2,2,163
neděle,2020-05-17,3215,Tachov,1,0,0,13,0,0,0,0,236
neděle,2020-05-17,7103,Konice,0,0,0,0,0,0,0,0,17
neděle,2020-05-17,7102,Jeseník,0,0,0,0,0,0,0,0,97
neděle,2020-05-17,3214,Sušice,1,0,0,5,2,2,0,0,44
neděle,2020-05-17,7101,Hranice,0,0,0,3,0,0,0,0,116
neděle,2020-05-17,3213,Stříbro,0,0,0,0,0,0,0,0,56
neděle,2020-05-17,6421,Židlochovice,0,0,0,0,0,0,0,0,76
neděle,2020-05-17,3212,Stod,0,0,0,2,0,0,0,0,69
neděle,2020-05-17,3211,Rokycany,0,0,0,0,0,0,0,0,150
neděle,2020-05-17,6420,Znojmo,1,0,0,2,2,1,0,0,505
neděle,2020-05-17,6419,Vyškov,1,1,0,9,1,0,0,0,151
neděle,2020-05-17,3210,Přeštice,1,0,0,7,2,1,1,0,80
neděle,2020-05-17,3209,Plzeň,1,0,0,11,4,2,3,0,723
neděle,2020-05-17,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,87
neděle,2020-05-17,3208,Nýřany,0,0,0,6,2,1,0,0,206
neděle,2020-05-17,6417,Tišnov,0,0,0,0,0,0,0,0,69
neděle,2020-05-17,6416,Šlapanice,4,0,0,4,0,0,0,0,168
neděle,2020-05-17,3207,Nepomuk,0,0,0,0,0,0,0,0,44
neděle,2020-05-17,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,57
neděle,2020-05-17,3206,Kralovice,0,0,0,0,0,0,0,0,63
neděle,2020-05-17,3205,Klatovy,1,0,0,7,1,1,0,0,70
neděle,2020-05-17,6414,Rosice,0,0,0,0,0,0,0,0,57
neděle,2020-05-17,3203,Horažďovice,0,0,0,0,0,0,0,0,28
neděle,2020-05-17,3204,"Horšovský Týn",1,0,0,5,2,1,1,0,79
neděle,2020-05-17,6413,Pohořelice,0,0,0,0,0,0,0,0,32
neděle,2020-05-17,6412,"Moravský Krumlov",1,0,0,1,0,0,0,0,53
neděle,2020-05-17,3202,Domažlice,8,1,0,43,6,2,0,0,271
neděle,2020-05-17,6411,Mikulov,0,0,0,1,1,1,1,0,86
